* These data were originally received by the WOUDC in SHADOZ file format and
* have been translated into extCSV file format for WOUDC archiving.
* This translation process re-formats these data to comply with WOUDC standards.

* This file was generated by SHADOZ_TO_CSX - version 3.1.
* 'na' is used where Instrument Model or Number are not available.

* Source File: ronbrown_20040709_L1.txt

* NASA/GSFC/INTEX-NA/IONS04 Archive
* Created 12 March, 2007, SHADOZ V4 Format
* STATION                          : R/V R.H. Brown
* Station Principal Investigator   : Samuel J. Oltmans (NOAA/ESRL, CO, US)
* Latitude (deg)                   : 43.4400
* Longitude (deg)                  : -66.5700
* Elevation (m)                    : m.s.l.
* Launch Date                      : 20040709
* Launch Time (UT)                 : 14:00
* Sonde Type/KI Solution           : 2Z EnSci, 0.5% buffered
* Applied pump corrections         : NOAA/ESRL measured
* Burst Pressure (hPa)             : 2.60
* Integrated O3 (DU)               : 372.57
* Sonde/Sage Climatology(1988-2002): 7.4
* Const. Mixing Ratio Residual (DU): 27.1

#CONTENT
Class,Category,Level,Form
IONS,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2007-03-12,NOAA-CMDL,1.0,"Samuel J. Oltmans (NOAA/ESRL, CO, US)"
* IONS Project Co-ordinator: Anne M. Thompson (NASA/GSFC)

#PLATFORM
Type,ID,Name,Country,GAW_ID
SHP,440,R H BROWN RESEARCH SHIP,*IW,

#INSTRUMENT
Name,Model,Number
ECC,2Z,2ZL1

#LOCATION
Latitude,Longitude,Height
43.44,-66.57,2

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2004-07-09,14:00:00

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLcode,ObsType,Instrument,Number
372.57,,,,,,,,

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
,,,,,PUMP,

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
738.10,5.030,7.10,10.0,226.7,,,2650,68,
738.00,5.030,7.10,9.7,224.2,,,2650,68,
737.20,5.010,7.00,9.8,224.4,,,2660,68,
736.50,4.950,7.00,9.9,224.9,,,2670,69,
735.70,4.940,6.90,10.0,225.5,,,2680,68,
735.40,4.980,6.90,10.1,226.0,,,2680,68,
735.00,4.950,6.90,10.2,227.6,,,2680,68,
734.40,4.850,6.80,10.2,229.3,,,2690,68,
733.80,4.850,6.80,10.3,231.9,,,2700,67,
733.80,4.850,6.80,10.7,231.8,,,2700,67,
733.40,4.880,6.80,11.1,231.6,,,2700,67,
732.40,4.850,6.70,11.7,231.2,,,2710,67,
732.20,4.820,6.70,12.1,231.0,,,2710,67,
731.60,4.820,6.60,13.0,229.9,,,2720,67,
730.90,4.840,6.60,13.8,228.8,,,2730,67,
729.40,4.700,6.50,15.1,227.1,,,2750,69,
729.50,4.690,6.50,15.0,227.0,,,2750,69,
728.90,4.660,6.40,14.8,227.0,,,2750,69,
728.00,4.770,6.40,14.4,227.0,,,2760,68,
728.00,4.710,6.40,14.2,227.0,,,2760,68,
727.50,4.720,6.30,14.4,227.0,,,2770,69,
727.30,4.670,6.30,14.6,227.0,,,2770,69,
726.40,4.700,6.20,15.0,227.0,,,2780,69,
725.80,4.660,6.20,15.2,227.0,,,2790,69,
726.00,4.660,6.20,15.2,225.4,,,2790,69,
725.30,4.650,6.20,15.2,223.7,,,2790,69,
724.60,4.580,6.10,15.1,221.1,,,2800,69,
724.20,4.600,6.10,14.8,220.2,,,2810,69,
724.10,4.630,6.00,14.4,219.3,,,2810,70,
723.00,4.630,6.00,13.8,217.9,,,2820,70,
722.80,4.630,6.00,13.4,217.0,,,2820,70,
722.30,4.630,5.90,13.5,215.9,,,2830,70,
721.60,4.560,5.90,13.6,214.8,,,2840,70,
720.70,4.530,5.80,13.7,213.1,,,2850,70,
720.60,4.530,5.80,13.2,213.0,,,2850,69,
719.90,4.520,5.80,12.6,213.0,,,2860,69,
719.00,4.630,5.80,11.8,213.0,,,2870,69,
718.80,4.590,5.70,11.3,213.0,,,2870,70,
717.60,4.520,5.70,11.2,213.2,,,2880,71,
717.20,4.440,5.60,11.2,213.4,,,2890,71,
716.30,4.530,5.60,11.2,213.8,,,2900,71,
715.50,4.530,5.50,11.2,214.0,,,2910,71,
715.50,4.530,5.50,11.9,214.5,,,2910,71,
714.50,4.430,5.50,12.6,215.1,,,2920,70,
713.80,4.510,5.40,13.8,216.0,,,2920,69,
713.50,4.530,5.40,13.9,215.2,,,2930,69,
713.20,4.520,5.30,13.9,214.3,,,2930,69,
712.00,4.410,5.30,14.0,212.9,,,2950,70,
711.80,4.400,5.20,14.1,212.1,,,2950,70,
711.40,4.440,5.20,14.1,213.9,,,2950,69,
710.70,4.490,5.10,14.1,215.9,,,2960,70,
709.50,4.460,5.00,14.1,219.0,,,2970,70,
709.00,4.400,4.90,14.0,219.8,,,2980,71,
708.50,4.300,4.90,13.8,220.7,,,2980,71,
707.70,4.460,4.90,13.6,222.1,,,2990,71,
707.60,4.440,4.80,13.4,222.9,,,3000,71,
706.70,4.340,4.70,13.6,223.6,,,3010,71,
706.70,4.340,4.70,13.7,224.3,,,3010,72,
705.30,4.420,4.60,13.9,225.3,,,3020,72,
705.40,4.410,4.60,14.1,226.0,,,3020,72,
704.70,4.340,4.50,13.8,228.7,,,3030,72,
704.60,4.270,4.50,13.6,231.4,,,3030,72,
703.60,4.420,4.40,13.2,235.9,,,3040,72,
702.80,4.400,4.30,13.3,235.0,,,3050,73,
702.70,4.370,4.30,13.5,233.9,,,3050,73,
701.40,4.220,4.20,13.7,232.2,,,3070,74,
701.00,4.270,4.10,13.9,231.1,,,3070,74,
701.00,4.340,4.10,13.6,231.3,,,3070,74,
700.20,4.340,4.00,13.4,231.6,,,3080,74,
699.50,4.370,3.90,13.0,232.0,,,3090,75,
699.10,4.340,3.90,12.1,233.0,,,3100,75,
698.70,4.270,3.80,11.2,234.1,,,3100,75,
697.70,4.310,3.70,9.8,235.9,,,3110,76,
697.20,4.300,3.70,8.9,237.0,,,3120,76,
696.80,4.270,3.70,9.4,233.9,,,3120,76,
696.70,4.350,3.60,9.9,230.6,,,3120,77,
695.20,4.290,3.50,10.8,225.5,,,3140,78,
694.60,4.270,3.40,11.4,222.2,,,3150,79,
694.20,4.230,3.30,12.4,222.8,,,3150,79,
693.50,4.220,3.30,13.4,223.6,,,3160,80,
692.60,4.230,3.20,14.9,224.9,,,3170,81,
692.10,4.270,3.10,15.2,226.4,,,3180,82,
691.70,4.270,3.10,15.4,228.0,,,3180,82,
691.10,4.230,3.00,15.7,230.4,,,3190,83,
690.70,4.230,3.00,15.9,232.0,,,3190,83,
690.40,4.230,3.00,15.5,231.5,,,3200,83,
689.90,4.170,2.90,15.0,230.9,,,3200,84,
689.10,4.270,2.80,14.2,230.0,,,3210,84,
689.00,4.240,2.80,13.5,230.6,,,3210,84,
688.10,4.150,2.70,12.7,231.3,,,3220,85,
687.50,4.150,2.60,11.5,232.3,,,3230,86,
687.10,4.180,2.60,10.7,233.0,,,3230,86,
686.80,4.220,2.60,10.9,232.2,,,3240,87,
686.70,4.200,2.60,11.2,231.3,,,3240,87,
685.80,4.130,2.50,11.8,229.9,,,3250,87,
685.30,4.190,2.50,12.1,229.1,,,3260,87,
684.80,4.200,2.40,12.4,226.1,,,3260,88,
684.40,4.150,2.30,12.8,223.0,,,3270,89,
683.10,4.150,2.30,13.4,218.2,,,3280,91,
682.50,4.130,2.20,13.0,218.6,,,3290,91,
682.10,4.130,2.20,12.6,219.3,,,3290,92,
680.70,4.040,2.10,12.0,220.3,,,3310,92,
680.10,4.020,2.10,11.6,221.0,,,3320,93,
680.10,4.050,2.10,11.6,221.2,,,3320,93,
679.50,4.140,2.00,11.7,221.4,,,3330,93,
678.40,4.010,2.00,11.9,221.8,,,3340,93,
678.10,3.980,2.00,12.0,222.0,,,3340,94,
677.50,4.020,2.00,12.6,223.3,,,3350,93,
677.40,4.080,1.90,13.2,224.7,,,3350,94,
676.30,4.030,1.80,14.2,226.9,,,3360,93,
676.00,4.010,1.80,14.8,228.0,,,3370,93,
675.20,4.050,1.70,15.4,229.1,,,3380,93,
674.50,4.010,1.60,16.3,230.9,,,3390,93,
673.90,3.980,1.70,16.9,232.0,,,3390,93,
673.90,4.080,1.60,16.0,230.9,,,3390,93,
673.60,4.070,1.50,15.1,229.8,,,3400,93,
672.20,3.960,1.30,13.6,228.1,,,3410,93,
671.80,3.980,1.30,12.8,228.2,,,3420,93,
671.60,4.010,1.20,12.1,228.4,,,3420,93,
670.70,3.980,1.00,11.0,228.8,,,3430,90,
670.00,3.910,1.00,10.3,229.0,,,3440,90,
669.70,3.930,1.00,11.3,228.6,,,3440,89,
669.20,3.950,0.90,12.4,228.1,,,3450,89,
668.60,4.010,0.90,14.1,227.4,,,3460,85,
668.10,4.020,0.80,15.2,227.0,,,3460,85,
667.50,4.010,0.80,15.8,225.1,,,3470,84,
667.00,3.930,0.70,16.5,223.2,,,3470,84,
666.10,3.980,0.70,17.5,220.1,,,3490,82,
666.00,3.960,0.70,17.2,220.2,,,3490,84,
665.40,3.980,0.80,16.8,220.4,,,3490,83,
664.40,4.030,0.80,16.3,220.8,,,3510,81,
664.10,4.030,0.70,15.9,221.0,,,3510,81,
663.40,4.010,0.70,15.3,223.4,,,3520,80,
662.80,3.940,0.70,14.6,226.0,,,3530,80,
661.70,3.940,0.70,13.6,230.0,,,3540,78,
661.40,3.980,0.80,13.2,229.6,,,3540,78,
661.10,3.980,0.80,12.7,229.1,,,3550,77,
660.40,3.980,1.00,11.9,228.5,,,3560,67,
659.90,3.980,1.10,11.4,228.0,,,3560,64,
659.50,3.950,1.10,11.8,228.0,,,3570,62,
658.90,3.910,1.20,12.2,228.0,,,3570,59,
658.30,4.020,1.30,12.9,228.0,,,3580,55,
657.70,4.020,1.30,13.3,228.0,,,3590,55,
657.50,3.990,1.40,13.3,225.9,,,3590,53,
656.70,3.930,1.40,13.3,223.7,,,3600,53,
656.00,3.930,1.40,13.4,220.1,,,3610,52,
655.60,3.950,1.40,13.1,222.1,,,3610,52,
655.40,4.070,1.40,12.9,224.3,,,3620,51,
654.30,3.980,1.30,12.6,227.7,,,3630,50,
654.30,3.950,1.30,12.4,229.9,,,3630,50,
653.60,3.990,1.20,12.1,230.8,,,3640,50,
653.50,4.020,1.20,11.8,231.6,,,3640,48,
652.50,4.010,1.20,11.4,232.9,,,3650,40,
652.30,4.010,1.20,11.1,230.5,,,3650,39,
651.90,4.010,1.20,10.7,227.8,,,3660,38,
651.10,4.080,1.20,10.1,223.7,,,3670,34,
650.70,4.080,1.20,9.7,221.2,,,3670,32,
650.50,4.050,1.20,10.0,222.6,,,3680,31,
649.80,4.090,1.30,10.3,224.4,,,3690,30,
649.50,4.140,1.30,10.8,227.1,,,3690,36,
649.20,4.150,1.30,11.1,228.9,,,3690,38,
649.00,4.150,1.30,11.5,228.7,,,3700,38,
648.60,4.150,1.20,11.9,228.4,,,3700,38,
648.00,4.200,1.20,12.4,228.0,,,3710,38,
647.50,4.160,1.10,12.1,226.6,,,3710,39,
647.10,4.050,1.10,11.7,225.0,,,3720,38,
646.30,4.150,1.10,11.2,222.6,,,3730,37,
646.20,4.150,1.10,10.8,221.1,,,3730,37,
645.80,4.110,1.10,11.1,221.2,,,3730,36,
645.50,4.120,1.10,11.4,221.4,,,3740,36,
644.60,4.160,1.10,11.8,221.8,,,3750,35,
644.50,4.150,1.10,12.1,222.0,,,3750,35,
644.20,4.180,1.00,12.4,222.0,,,3760,36,
643.90,4.120,1.00,12.6,222.0,,,3760,36,
642.80,4.140,1.00,12.9,222.0,,,3770,37,
642.70,4.130,0.90,13.3,222.0,,,3770,36,
642.30,4.130,0.90,13.7,222.0,,,3780,35,
641.30,4.120,1.00,14.3,222.0,,,3790,29,
641.10,4.090,1.00,14.7,222.0,,,3790,27,
640.70,4.080,1.00,14.7,224.9,,,3800,25,
640.30,4.130,1.00,14.6,228.0,,,3800,23,
639.60,4.160,1.10,14.5,232.8,,,3810,20,
639.70,4.150,1.10,13.6,233.0,,,3810,20,
638.90,4.160,1.10,12.7,233.0,,,3820,20,
638.10,4.080,1.00,11.3,233.0,,,3830,17,
637.90,4.070,1.00,10.4,233.0,,,3840,17,
637.80,4.190,1.10,11.2,230.7,,,3840,17,
637.00,4.200,1.00,12.0,228.3,,,3850,15,
636.30,4.190,1.00,13.4,224.6,,,3860,19,
635.70,4.140,1.00,14.2,222.1,,,3860,21,
635.10,4.050,0.90,14.6,221.5,,,3870,21,
634.90,4.080,0.90,14.9,220.9,,,3870,24,
634.00,4.170,0.90,15.4,220.0,,,3880,31,
633.70,4.140,0.90,15.2,221.6,,,3890,32,
632.80,4.070,0.80,14.9,223.3,,,3900,31,
632.10,3.930,0.80,14.4,226.1,,,3910,31,
631.70,3.970,0.70,14.1,227.9,,,3910,33,
631.60,3.980,0.70,14.3,228.0,,,3910,34,
630.80,3.950,0.70,14.5,228.0,,,3920,35,
630.40,3.860,0.60,14.8,228.0,,,3930,36,
630.00,3.840,0.50,14.3,227.4,,,3930,36,
630.00,3.820,0.50,13.8,226.7,,,3930,36,
628.90,3.730,0.40,13.1,225.7,,,3950,37,
628.70,3.690,0.40,12.6,225.0,,,3950,37,
628.60,3.680,0.40,12.7,223.8,,,3950,37,
628.00,3.690,0.30,12.8,222.4,,,3960,37,
627.60,3.630,0.20,13.0,220.4,,,3960,36,
627.10,3.600,0.20,13.1,219.1,,,3970,35,
626.60,3.540,0.20,13.2,217.7,,,3980,34,
626.20,3.610,0.10,13.4,216.3,,,3980,34,
625.40,3.600,0.10,13.5,214.1,,,3990,34,
624.90,3.570,0.10,13.7,213.8,,,4000,34,
624.60,3.510,0.00,13.9,213.6,,,4000,34,
624.00,3.560,0.00,14.1,213.2,,,4010,33,
623.80,3.610,0.00,14.3,213.0,,,4010,33,
623.20,3.610,-0.10,13.5,212.5,,,4020,33,
622.70,3.600,-0.10,12.6,211.9,,,4030,33,
635.10,3.500,0.80,11.3,211.0,,,3870,30,
622.00,3.570,-0.30,11.0,213.9,,,4040,33,
621.60,3.640,-0.30,10.7,217.0,,,4040,33,
620.50,3.570,-0.40,10.2,221.7,,,4060,32,
620.30,3.500,-0.20,9.9,224.8,,,4060,31,
620.20,3.540,-0.20,10.7,224.2,,,4060,30,
619.70,3.610,-0.20,11.5,223.3,,,4070,29,
619.10,3.680,-0.30,12.9,221.9,,,4070,30,
618.70,3.640,-0.40,13.7,221.1,,,4080,31,
618.30,3.620,-0.50,14.0,217.3,,,4080,31,
618.00,3.610,-0.60,14.3,213.3,,,4090,32,
617.10,3.690,-0.60,14.6,207.3,,,4100,33,
617.10,3.640,-0.70,14.4,205.8,,,4100,33,
616.50,3.660,-0.70,14.0,204.4,,,4110,33,
615.70,3.640,-0.80,13.5,202.4,,,4120,34,
615.30,3.640,-0.80,13.2,201.1,,,4120,34,
615.20,3.650,-0.80,13.3,201.2,,,4120,34,
614.70,3.650,-0.90,13.5,201.4,,,4130,34,
614.20,3.650,-0.90,13.7,201.8,,,4140,35,
614.20,3.640,-1.00,13.9,202.0,,,4140,36,
613.80,3.640,-1.00,13.4,204.1,,,4140,36,
613.40,3.680,-1.00,13.0,206.4,,,4150,36,
612.70,3.640,-1.10,12.2,209.9,,,4160,37,
612.40,3.610,-1.20,12.1,211.5,,,4160,37,
611.70,3.540,-1.20,12.0,213.0,,,4170,37,
611.30,3.570,-1.20,11.9,215.4,,,4180,38,
611.20,3.610,-1.20,11.8,217.0,,,4180,38,
611.00,3.630,-1.30,11.9,213.0,,,4180,38,
610.20,3.600,-1.40,12.1,208.8,,,4190,39,
609.30,3.520,-1.60,12.3,202.2,,,4200,40,
609.20,3.490,-1.60,12.1,202.2,,,4200,41,
608.70,3.490,-1.60,11.8,202.4,,,4210,42,
608.20,3.490,-1.70,11.4,202.8,,,4220,42,
608.20,3.490,-1.70,11.1,203.0,,,4220,42,
607.40,3.420,-1.70,11.2,205.9,,,4230,42,
607.20,3.320,-1.80,11.4,209.1,,,4230,42,
606.70,3.400,-1.90,11.6,213.9,,,4240,43,
606.20,3.390,-1.90,11.6,212.7,,,4240,43,
606.20,3.350,-1.90,11.7,211.4,,,4240,43,
605.50,3.370,-2.00,11.8,209.4,,,4250,43,
605.30,3.320,-2.00,11.9,208.1,,,4250,43,
604.90,3.280,-2.00,12.5,207.8,,,4260,44,
604.50,3.310,-2.10,13.1,207.6,,,4260,44,
603.80,3.280,-2.10,14.0,207.2,,,4270,43,
603.50,3.250,-2.10,14.6,207.0,,,4280,42,
603.10,3.250,-2.10,14.8,207.3,,,4280,39,
602.70,3.240,-2.10,15.0,207.6,,,4290,37,
602.00,3.270,-2.10,15.4,208.0,,,4300,33,
601.90,3.250,-2.10,15.2,208.6,,,4300,32,
601.60,3.310,-2.10,15.0,209.3,,,4300,31,
601.00,3.350,-2.00,14.6,210.3,,,4310,28,
600.90,3.390,-2.00,14.4,211.0,,,4310,28,
600.50,3.390,-2.10,14.1,209.7,,,4320,27,
600.00,3.400,-2.00,13.9,208.3,,,4320,26,
599.10,3.480,-2.00,13.5,206.1,,,4340,21,
598.70,3.490,-2.00,12.8,204.3,,,4340,20,
598.40,3.540,-2.00,12.1,202.6,,,4340,19,
597.60,3.610,-2.00,11.1,199.8,,,4360,19,
597.20,3.630,-2.10,10.5,198.1,,,4360,19,
597.00,3.690,-2.10,10.9,198.2,,,4360,18,
596.50,3.740,-2.10,11.3,198.4,,,4370,17,
596.10,3.790,-2.20,12.1,198.8,,,4380,16,
595.50,3.830,-2.20,12.5,199.0,,,4380,16,
595.30,3.880,-2.20,13.0,200.1,,,4390,16,
594.80,3.890,-2.30,13.4,201.2,,,4390,16,
594.00,3.950,-2.30,14.1,202.9,,,4400,15,
594.00,4.010,-2.40,13.9,205.5,,,4400,15,
593.50,4.020,-2.40,13.6,208.1,,,4410,14,
592.40,4.070,-2.50,13.2,212.3,,,4430,15,
592.20,4.070,-2.60,13.0,214.8,,,4430,15,
591.50,4.050,-2.60,13.5,215.4,,,4440,15,
591.30,4.130,-2.70,14.1,215.9,,,4440,15,
590.40,4.130,-2.70,14.9,216.5,,,4450,13,
590.10,4.170,-2.80,15.4,217.0,,,4460,13,
589.90,4.200,-2.80,15.0,217.5,,,4460,11,
589.60,4.230,-2.80,14.4,218.1,,,4460,10,
588.80,4.300,-2.90,13.6,219.0,,,4470,9,
588.60,4.260,-2.90,13.5,220.2,,,4480,9,
588.40,4.290,-2.90,13.5,221.5,,,4480,9,
587.80,4.420,-3.00,13.4,223.6,,,4490,9,
587.60,4.370,-3.00,13.4,224.9,,,4490,8,
587.40,4.420,-3.10,13.3,224.2,,,4490,8,
586.80,4.380,-3.10,13.2,223.4,,,4500,7,
586.10,4.520,-3.20,13.1,222.0,,,4510,7,
585.80,4.470,-3.20,12.8,221.2,,,4510,7,
585.50,4.510,-3.20,12.6,220.3,,,4520,7,
584.60,4.530,-3.30,12.1,218.9,,,4530,7,
584.40,4.570,-3.30,11.8,218.1,,,4530,7,
584.20,4.640,-3.50,11.9,219.6,,,4530,7,
583.30,4.640,-3.50,12.0,221.4,,,4550,6,
582.40,4.500,-3.60,12.2,224.1,,,4560,6,
582.40,4.530,-3.60,12.3,225.9,,,4560,6,
582.10,4.710,-3.60,12.0,224.9,,,4560,6,
581.30,4.740,-3.70,11.6,223.8,,,4570,6,
580.50,4.640,-3.80,11.1,222.1,,,4590,6,
580.10,4.570,-3.80,11.2,218.9,,,4590,6,
579.80,4.670,-3.90,11.4,215.7,,,4590,6,
579.30,4.720,-3.90,11.6,210.4,,,4600,6,
579.20,4.740,-4.00,11.8,207.2,,,4600,6,
578.90,4.710,-4.00,11.9,208.3,,,4610,6,
578.70,4.740,-4.10,12.0,209.7,,,4610,6,
578.10,4.780,-4.10,12.2,211.9,,,4620,6,
577.80,4.740,-4.20,12.2,212.8,,,4620,6,
577.50,4.790,-4.20,12.2,213.7,,,4620,6,
576.60,4.830,-4.30,12.3,215.1,,,4640,6,
576.40,4.820,-4.30,12.3,215.9,,,4640,6,
576.00,4.790,-4.40,13.1,218.1,,,4650,5,
575.40,4.790,-4.40,14.0,220.2,,,4660,5,
574.70,4.790,-4.40,15.4,223.6,,,4660,5,
574.50,4.800,-4.40,16.3,225.9,,,4670,5,
574.00,4.830,-4.40,16.4,225.7,,,4680,4,
574.00,4.960,-4.40,16.4,225.4,,,4670,3,
573.20,4.890,-4.30,16.5,225.0,,,4680,3,
573.00,4.900,-4.30,16.3,224.4,,,4690,3,
572.60,4.960,-4.40,16.1,223.7,,,4690,3,
572.00,5.010,-4.40,15.8,222.7,,,4700,3,
571.80,5.010,-4.50,15.6,222.0,,,4700,3,
571.40,4.960,-4.50,15.2,222.5,,,4710,3,
571.00,5.030,-4.60,14.7,223.1,,,4720,3,
570.30,4.990,-4.60,14.0,224.0,,,4720,3,
570.20,5.030,-4.60,13.6,222.8,,,4730,3,
569.70,5.020,-4.70,13.3,221.4,,,4730,3,
569.00,5.080,-4.70,12.9,219.4,,,4740,3,
568.80,5.030,-4.80,12.6,218.1,,,4750,3,
568.50,5.070,-4.80,13.2,217.6,,,4750,3,
568.00,5.080,-4.80,13.9,217.1,,,4760,3,
567.50,5.110,-4.90,14.9,216.4,,,4760,3,
567.40,5.080,-4.90,15.6,216.0,,,4760,3,
566.90,5.040,-4.90,15.3,215.7,,,4770,3,
566.50,5.150,-4.90,14.9,215.4,,,4780,3,
565.80,5.120,-5.00,14.4,215.0,,,4790,3,
565.50,5.110,-5.00,14.5,216.4,,,4790,3,
565.20,5.080,-5.00,14.6,218.0,,,4800,3,
564.30,5.150,-5.10,14.7,220.4,,,4810,3,
564.10,5.110,-5.10,14.9,221.9,,,4810,3,
563.70,5.070,-5.20,14.7,224.1,,,4820,3,
563.30,5.150,-5.20,14.6,226.3,,,4820,3,
562.40,5.180,-5.30,14.4,229.8,,,4830,3,
562.20,5.150,-5.30,13.7,229.2,,,4840,3,
562.00,5.160,-5.40,12.9,228.3,,,4840,3,
561.30,5.190,-5.40,11.8,226.9,,,4850,4,
561.20,5.230,-5.40,11.1,226.1,,,4850,4,
560.70,5.210,-5.50,11.6,226.2,,,4860,4,
560.20,5.080,-5.60,12.3,226.4,,,4870,4,
559.60,5.180,-5.60,13.3,226.8,,,4870,4,
559.30,5.190,-5.60,14.0,227.0,,,4880,4,
558.80,5.180,-5.70,14.4,227.8,,,4880,4,
558.60,5.080,-5.70,14.9,228.6,,,4890,4,
558.00,5.150,-5.80,15.7,229.9,,,4890,4,
557.80,5.220,-5.80,16.0,228.1,,,4900,4,
557.60,5.180,-5.90,16.2,226.2,,,4900,4,
556.70,5.150,-6.00,16.6,223.1,,,4910,3,
556.60,5.100,-6.00,16.9,221.1,,,4920,3,
556.20,5.150,-6.10,16.9,220.7,,,4920,3,
555.90,5.210,-6.10,16.9,220.4,,,4930,3,
555.10,5.130,-6.20,16.9,220.0,,,4940,4,
554.90,5.190,-6.10,16.0,221.2,,,4940,4,
554.70,5.260,-6.20,15.1,222.5,,,4940,4,
553.80,5.220,-6.30,13.6,224.6,,,4950,4,
553.50,5.210,-6.30,12.6,225.9,,,4960,4,
553.00,5.110,-6.40,12.7,226.8,,,4970,4,
552.70,5.150,-6.40,12.9,227.7,,,4970,5,
552.00,5.180,-6.50,13.2,229.1,,,4980,5,
551.90,5.150,-6.60,13.4,229.9,,,4980,8,
551.40,5.080,-6.60,13.7,229.2,,,4990,10,
551.20,5.080,-6.60,13.9,228.3,,,4990,12,
550.70,4.930,-6.80,14.3,227.0,,,5000,12,
550.50,4.960,-6.80,14.1,226.2,,,5000,12,
550.10,4.940,-6.90,13.9,225.3,,,5010,13,
549.40,4.820,-7.00,13.7,223.9,,,5020,13,
549.20,4.830,-7.00,13.5,223.1,,,5020,13,
548.80,4.790,-7.00,13.7,222.2,,,5030,13,
548.40,4.700,-7.10,13.9,221.3,,,5030,15,
547.60,4.570,-7.10,14.2,219.9,,,5040,17,
547.50,4.550,-7.10,14.4,219.1,,,5040,17,
547.00,4.510,-7.20,14.3,219.3,,,5050,17,
546.70,4.420,-7.30,14.1,219.5,,,5060,17,
546.00,4.350,-7.30,13.9,220.0,,,5070,17,
545.50,4.300,-7.40,14.0,220.0,,,5070,17,
545.30,4.230,-7.40,14.0,220.0,,,5070,17,
544.80,4.200,-7.40,14.1,220.0,,,5080,18,
544.60,4.200,-7.50,14.1,220.0,,,5090,17,
544.30,4.050,-7.50,14.4,220.8,,,5090,17,
544.10,4.110,-7.60,14.7,221.6,,,5090,17,
543.20,4.000,-7.70,15.2,222.9,,,5110,17,
543.00,3.950,-7.70,15.1,223.8,,,5110,17,
542.70,3.910,-7.70,15.1,224.7,,,5110,18,
542.20,3.870,-7.80,14.9,226.1,,,5120,18,
542.00,3.860,-7.80,14.9,227.0,,,5120,18,
541.60,3.780,-7.80,15.2,226.8,,,5130,18,
541.20,3.820,-7.90,15.5,226.6,,,5140,18,
540.70,3.720,-8.00,16.0,226.2,,,5140,18,
540.50,3.690,-8.00,16.3,226.0,,,5140,18,
540.20,3.680,-8.10,16.0,226.3,,,5150,18,
540.00,3.640,-8.10,15.7,226.6,,,5150,18,
539.30,3.610,-8.20,15.2,227.0,,,5160,18,
539.10,3.570,-8.20,15.3,226.6,,,5160,18,
538.80,3.530,-8.20,15.4,226.1,,,5170,18,
538.10,3.500,-8.30,15.7,225.4,,,5180,18,
538.00,3.440,-8.30,15.8,225.0,,,5180,18,
537.50,3.460,-8.30,15.9,223.4,,,5190,18,
537.10,3.460,-8.30,16.1,221.7,,,5190,18,
536.50,3.390,-8.40,16.3,219.1,,,5200,18,
536.30,3.390,-8.40,15.6,218.4,,,5210,18,
536.00,3.360,-8.40,14.9,217.7,,,5210,18,
535.50,3.320,-8.50,13.8,216.7,,,5220,17,
535.20,3.320,-8.50,13.1,216.0,,,5220,17,
534.90,3.290,-8.60,13.8,216.4,,,5230,17,
534.50,3.290,-8.60,14.5,216.8,,,5230,18,
533.90,3.250,-8.70,15.8,217.5,,,5240,18,
533.80,3.260,-8.70,16.6,218.0,,,5240,17,
533.60,3.240,-8.70,16.7,219.8,,,5240,17,
533.10,3.280,-8.80,16.8,221.8,,,5250,17,
532.50,3.170,-8.90,16.9,224.9,,,5260,18,
532.20,3.200,-8.90,17.0,226.0,,,5270,18,
531.70,3.230,-9.00,17.1,227.1,,,5270,18,
530.90,3.170,-9.00,17.2,228.8,,,5280,18,
530.90,3.170,-9.00,17.3,229.9,,,5280,19,
530.30,3.190,-9.10,16.8,228.1,,,5290,19,
529.80,3.200,-9.10,16.3,226.1,,,5300,19,
529.30,3.140,-9.20,15.5,223.1,,,5310,19,
529.20,3.120,-9.20,15.0,222.4,,,5310,19,
528.70,3.170,-9.30,14.5,221.7,,,5320,19,
528.40,3.170,-9.40,13.7,220.7,,,5320,19,
528.00,3.180,-9.40,13.1,220.0,,,5330,20,
527.70,3.120,-9.50,13.6,221.3,,,5330,20,
527.50,3.130,-9.60,14.1,222.7,,,5330,20,
526.80,3.110,-9.60,14.8,224.9,,,5340,21,
526.50,3.110,-9.60,14.6,225.2,,,5350,21,
526.40,3.130,-9.70,14.3,225.4,,,5350,21,
525.70,3.090,-9.70,13.8,225.8,,,5360,20,
525.40,3.130,-9.80,13.5,226.0,,,5360,20,
525.10,3.150,-9.80,14.3,226.2,,,5370,20,
524.90,3.130,-9.90,15.1,226.4,,,5370,20,
523.90,3.110,-9.90,16.4,226.8,,,5390,20,
523.80,3.170,-9.90,17.2,227.0,,,5390,20,
523.40,3.170,-9.90,18.0,225.7,,,5390,20,
